Team1,Team2,Team1_FIFA_RANK,Team2_FIFA_RANK,Team1_Result,Team1_Goalkeeper_Score,Team2_Goalkeeper_Score,Team1_Defense,Team1_Offense,Team1_Midfield,Team2_Defense,Team2_Offense,Team2_Midfield
San Marino,England,122,10,0,52.0,83.0,50.0,50.0,50.0,85.0,85.0,85.0
Spain,Denmark,7,5,1,89.0,80.0,86.0,86.0,87.0,79.0,78.0,79.0
Switzerland,Estonia,13,119,1,80.0,68.0,78.0,77.0,79.0,67.0,62.0,64.0
Wales,Romania,28,15,0,74.0,76.0,75.0,74.0,78.0,76.0,75.0,75.0
Gambia,Ghana,153,41,1,66.0,68.0,66.0,66.0,65.0,74.0,75.0,79.0
Senegal,Mali,63,75,0,73.0,66.0,78.0,80.0,77.0,73.0,75.0,76.0
Sierra Leone,Ghana,84,41,0,50.0,68.0,63.0,68.0,63.0,74.0,75.0,79.0
Senegal,Mauritania,63,144,1,73.0,50.0,78.0,80.0,77.0,64.0,50.0,50.0
Ghana,Guinea,41,62,1,68.0,60.0,73.0,75.0,79.0,69.0,72.0,72.0
Senegal,Guinea-Bissau,63,132,2,73.0,58.0,78.0,80.0,77.0,66.0,71.0,71.0
Gambia,Senegal,153,63,0,66.0,72.0,66.0,66.0,65.0,77.0,80.0,76.0
Sierra Leone,Senegal,84,63,1,50.0,72.0,63.0,68.0,63.0,77.0,80.0,76.0
USA,El Salvador,27,65,1,81.0,61.0,75.0,76.0,77.0,50.0,50.0,64.0
Argentina,Germany,9,3,1,81.0,89.0,83.0,88.0,84.0,85.0,84.0,86.0
Mexico,Brazil,17,4,0,79.0,86.0,77.0,79.0,78.0,86.0,87.0,85.0
USA,Germany,27,3,0,81.0,89.0,75.0,76.0,77.0,85.0,84.0,86.0
Mexico,Germany,17,3,2,79.0,89.0,77.0,79.0,78.0,85.0,84.0,86.0
Ghana,Egypt,37,26,2,68.0,70.0,73.0,75.0,79.0,70.0,74.0,72.0
Ghana,Tunisia,37,32,2,68.0,64.0,73.0,75.0,79.0,72.0,72.0,73.0
Ghana,Egypt,37,26,1,68.0,70.0,73.0,75.0,79.0,70.0,74.0,72.0
USA,Norway,22,4,1,81.0,75.0,75.0,76.0,77.0,76.0,77.0,76.0
Costa Rica,Norway,42,4,2,78.0,75.0,70.0,71.0,71.0,76.0,77.0,76.0
Mexico,Bulgaria,16,31,2,79.0,74.0,77.0,79.0,78.0,69.0,74.0,73.0
Spain,Portugal,5,20,2,89.0,82.0,86.0,86.0,87.0,83.0,85.0,84.0
Tunisia,Netherlands,32,7,2,65.0,83.0,72.0,71.0,73.0,81.0,85.0,84.0
USA,Switzerland,22,12,2,81.0,81.0,75.0,76.0,77.0,78.0,76.0,79.0
Mali,Senegal,70,56,1,65.0,72.0,73.0,75.0,76.0,77.0,80.0,76.0
Saudi Arabia,China PR,38,53,1,71.0,69.0,71.0,70.0,73.0,69.0,70.0,69.0
Qatar,Finland,54,45,1,50.0,79.0,50.0,50.0,50.0,73.0,72.0,74.0
Mexico,Switzerland,16,12,0,79.0,81.0,77.0,79.0,78.0,78.0,76.0,79.0
Saudi Arabia,China PR,38,53,2,71.0,69.0,71.0,70.0,73.0,69.0,70.0,69.0
Qatar,Finland,54,45,2,50.0,79.0,50.0,50.0,50.0,73.0,72.0,74.0
USA,Russia,22,14,2,81.0,83.0,75.0,76.0,77.0,78.0,79.0,79.0
Senegal,Mali,56,70,2,73.0,66.0,78.0,80.0,77.0,73.0,75.0,76.0
Egypt,Morocco,26,30,2,70.0,72.0,70.0,74.0,73.0,75.0,77.0,77.0
Mexico,Russia,16,14,0,79.0,83.0,77.0,79.0,78.0,78.0,79.0,79.0
United Arab Emirates,Morocco,51,30,2,71.0,72.0,65.0,64.0,67.0,75.0,77.0,77.0
Morocco,Slovakia,30,150,1,72.0,73.0,76.0,77.0,76.0,75.0,72.0,76.0
Saudi Arabia,Colombia,38,21,2,71.0,78.0,71.0,70.0,73.0,79.0,80.0,78.0
Gambia,Senegal,125,56,2,66.0,72.0,66.0,66.0,65.0,77.0,80.0,76.0
Malta,Tunisia,83,32,2,64.0,64.0,50.0,60.0,50.0,72.0,72.0,73.0
Spain,Poland,5,28,2,89.0,82.0,86.0,86.0,87.0,76.0,79.0,77.0
Slovenia,Tunisia,134,32,2,81.0,64.0,72.0,74.0,74.0,72.0,72.0,73.0
Romania,USA,13,22,1,76.0,81.0,76.0,76.0,75.0,75.0,76.0,77.0
Italy,France,7,14,0,88.0,87.0,85.0,85.0,84.0,84.0,86.0,86.0
Korea Republic,Romania,42,18,0,74.0,76.0,73.0,75.0,75.0,76.0,75.0,75.0
Malta,Belgium,83,26,1,64.0,82.0,50.0,60.0,50.0,81.0,82.0,81.0
USA,Bolivia,21,55,2,81.0,67.0,75.0,76.0,77.0,67.0,69.0,68.0
USA,Sweden,21,10,0,81.0,77.0,75.0,76.0,77.0,77.0,82.0,78.0
Mali,Ghana,61,35,2,65.0,68.0,73.0,75.0,76.0,74.0,75.0,79.0
Morocco,Finland,28,41,2,72.0,79.0,76.0,77.0,76.0,73.0,72.0,74.0
Mexico,Sweden,17,10,1,79.0,77.0,77.0,79.0,78.0,77.0,82.0,78.0
Colombia,Korea Republic,20,42,2,78.0,74.0,79.0,81.0,78.0,73.0,75.0,75.0
Gabon,Senegal,62,60,2,67.0,72.0,68.0,72.0,73.0,77.0,80.0,76.0
Mexico,Colombia,17,20,2,79.0,78.0,77.0,79.0,78.0,79.0,80.0,78.0
USA,Korea Republic,21,42,1,81.0,74.0,75.0,76.0,77.0,73.0,75.0,75.0
England,Denmark,12,4,1,83.0,80.0,85.0,85.0,84.0,79.0,78.0,79.0
Hungary,Switzerland,49,8,0,76.0,81.0,71.0,73.0,73.0,78.0,76.0,79.0
Nigeria,Ghana,15,35,2,77.0,68.0,74.0,78.0,77.0,74.0,75.0,79.0
Wales,Norway,27,5,0,74.0,75.0,75.0,74.0,78.0,76.0,77.0,76.0
USA,Korea Republic,21,42,2,81.0,74.0,75.0,76.0,77.0,73.0,75.0,75.0
Egypt,Cameroon,25,26,2,70.0,78.0,70.0,74.0,73.0,78.0,79.0,77.0
Tunisia,Niger,32,80,1,65.0,50.0,72.0,71.0,73.0,50.0,50.0,50.0
France,Chile,15,55,1,87.0,77.0,84.0,86.0,86.0,74.0,79.0,80.0
Brazil,Argentina,2,8,1,86.0,81.0,86.0,86.0,85.0,83.0,88.0,85.0
Germany,Italy,1,11,1,89.0,88.0,85.0,84.0,86.0,85.0,85.0,84.0
Greece,Poland,34,24,2,80.0,82.0,79.0,77.0,77.0,76.0,79.0,77.0
Luxembourg,Morocco,116,29,0,67.0,72.0,68.0,50.0,68.0,75.0,77.0,77.0
Scotland,Netherlands,30,9,0,77.0,83.0,76.0,76.0,77.0,81.0,85.0,84.0
Spain,Croatia,6,125,0,89.0,79.0,86.0,86.0,87.0,79.0,80.0,81.0
Saudi Arabia,Chile,36,55,0,71.0,77.0,71.0,70.0,73.0,74.0,79.0,80.0
Tunisia,Mali,32,57,0,65.0,66.0,72.0,71.0,73.0,73.0,75.0,76.0
USA,Bolivia,21,56,2,81.0,67.0,75.0,76.0,77.0,67.0,69.0,68.0
Ghana,Guinea,31,62,1,68.0,60.0,73.0,75.0,79.0,69.0,72.0,72.0
Senegal,Guinea,58,62,1,73.0,60.0,78.0,80.0,77.0,69.0,72.0,72.0
Ghana,Senegal,31,58,1,68.0,72.0,73.0,75.0,79.0,77.0,80.0,76.0
Ghana,Côte d'Ivoire,31,28,0,68.0,70.0,73.0,75.0,79.0,77.0,82.0,78.0
Zambia,Senegal,22,58,1,50.0,72.0,50.0,68.0,61.0,77.0,80.0,76.0
Poland,Saudi Arabia,24,36,1,82.0,71.0,76.0,79.0,77.0,71.0,71.0,73.0
Tunisia,Saudi Arabia,32,36,1,65.0,71.0,72.0,71.0,73.0,71.0,71.0,73.0
Argentina,Morocco,10,26,1,81.0,72.0,83.0,88.0,84.0,75.0,77.0,77.0
Denmark,Hungary,6,53,1,80.0,76.0,79.0,77.0,79.0,71.0,73.0,73.0
Iceland,Saudi Arabia,43,34,0,68.0,71.0,71.0,74.0,72.0,71.0,71.0,73.0
Netherlands,Republic of Ireland,8,17,0,83.0,79.0,81.0,86.0,84.0,77.0,76.0,77.0
Norway,Portugal,3,22,2,75.0,82.0,76.0,77.0,76.0,83.0,85.0,84.0
Slovakia,Croatia,54,103,1,73.0,79.0,75.0,72.0,76.0,79.0,80.0,81.0
Switzerland,Czech Republic,4,63,1,80.0,85.0,78.0,77.0,79.0,78.0,77.0,79.0
Wales,Sweden,32,9,0,74.0,77.0,75.0,74.0,78.0,77.0,82.0,78.0
USA,Iceland,23,43,0,81.0,67.0,75.0,76.0,77.0,71.0,74.0,73.0
Greece,Saudi Arabia,37,34,1,80.0,71.0,79.0,77.0,77.0,71.0,71.0,73.0
United Arab Emirates,Germany,56,2,0,71.0,89.0,65.0,64.0,67.0,85.0,84.0,86.0
USA,Chile,23,46,0,81.0,77.0,75.0,76.0,77.0,74.0,79.0,80.0
Korea Republic,Cameroon,40,27,2,74.0,78.0,73.0,75.0,75.0,78.0,79.0,77.0
Korea Republic,Cameroon,40,27,1,74.0,78.0,73.0,75.0,75.0,78.0,79.0,77.0
Bolivia,Saudi Arabia,47,34,1,67.0,71.0,67.0,69.0,68.0,71.0,71.0,73.0
Brazil,Iceland,1,43,1,86.0,67.0,86.0,86.0,85.0,71.0,74.0,73.0
Poland,Hungary,28,53,1,82.0,76.0,76.0,79.0,77.0,71.0,73.0,73.0
USA,Estonia,23,115,1,81.0,68.0,75.0,76.0,77.0,67.0,62.0,64.0
Greece,Cameroon,37,27,0,80.0,78.0,79.0,77.0,77.0,78.0,79.0,77.0
Bolivia,Cameroon,47,27,2,67.0,78.0,67.0,69.0,68.0,78.0,79.0,77.0
England,Greece,15,32,1,83.0,79.0,85.0,85.0,84.0,79.0,77.0,77.0
Poland,Austria,27,41,0,82.0,75.0,76.0,79.0,77.0,77.0,75.0,78.0
Chile,Argentina,40,6,2,78.0,81.0,74.0,79.0,79.0,83.0,88.0,85.0
Hungary,Croatia,49,102,2,76.0,79.0,71.0,73.0,73.0,79.0,80.0,81.0
England,Norway,15,4,2,83.0,75.0,85.0,85.0,84.0,76.0,77.0,76.0
Japan,Australia,54,44,2,71.0,78.0,73.0,73.0,77.0,73.0,74.0,74.0
Estonia,Wales,113,36,0,68.0,74.0,66.0,62.0,64.0,75.0,74.0,78.0
Ecuador,Argentina,47,6,1,71.0,81.0,71.0,75.0,75.0,83.0,88.0,85.0
USA,Saudi Arabia,23,35,2,81.0,71.0,75.0,76.0,77.0,71.0,71.0,73.0
Australia,France,44,17,0,78.0,87.0,73.0,75.0,74.0,84.0,86.0,86.0
Denmark,Sweden,5,3,1,80.0,77.0,79.0,77.0,79.0,77.0,82.0,78.0
Netherlands,Scotland,11,26,1,83.0,77.0,81.0,86.0,84.0,76.0,76.0,77.0
Switzerland,Liechtenstein,8,158,1,80.0,65.0,78.0,77.0,79.0,50.0,50.0,50.0
USA,Greece,23,32,2,81.0,79.0,75.0,76.0,77.0,79.0,77.0,77.0
Germany,Republic of Ireland,2,12,0,89.0,79.0,85.0,84.0,86.0,77.0,76.0,77.0
Japan,France,54,17,0,71.0,87.0,73.0,73.0,77.0,84.0,86.0,86.0
Israel,Argentina,52,6,0,71.0,81.0,66.0,73.0,73.0,83.0,88.0,85.0
Canada,Morocco,58,30,2,72.0,72.0,68.0,71.0,73.0,75.0,77.0,77.0
Netherlands,Hungary,11,49,1,83.0,76.0,81.0,86.0,84.0,71.0,73.0,73.0
Norway,Denmark,4,5,1,75.0,80.0,76.0,77.0,76.0,79.0,78.0,79.0
Austria,Germany,41,2,0,76.0,89.0,77.0,75.0,76.0,85.0,84.0,86.0
Finland,Spain,38,9,0,80.0,89.0,73.0,72.0,74.0,85.0,86.0,87.0
Italy,Switzerland,16,8,1,88.0,81.0,85.0,85.0,84.0,78.0,76.0,79.0
Croatia,Argentina,102,6,2,79.0,81.0,79.0,80.0,81.0,83.0,88.0,85.0
Trinidad and Tobago,Saudi Arabia,85,35,0,66.0,71.0,65.0,71.0,67.0,71.0,71.0,73.0
USA,Mexico,23,13,1,81.0,79.0,75.0,76.0,77.0,77.0,79.0,78.0
Canada,Brazil,58,1,2,72.0,86.0,68.0,71.0,73.0,86.0,87.0,85.0
Ecuador,Korea Republic,47,37,1,71.0,74.0,71.0,75.0,75.0,73.0,75.0,75.0
Australia,South Africa,44,78,1,78.0,74.0,73.0,75.0,74.0,71.0,74.0,73.0
Belgium,Hungary,34,49,1,83.0,76.0,81.0,82.0,82.0,71.0,73.0,73.0
Canada,Germany,58,2,0,72.0,89.0,68.0,71.0,73.0,85.0,84.0,86.0
Honduras,Brazil,51,1,0,61.0,86.0,71.0,70.0,70.0,86.0,87.0,85.0
Canada,Spain,58,9,0,72.0,89.0,68.0,71.0,73.0,85.0,86.0,87.0
Bolivia,Switzerland,43,8,2,67.0,81.0,67.0,69.0,68.0,78.0,76.0,79.0
Costa Rica,Italy,50,16,0,78.0,88.0,70.0,71.0,71.0,85.0,85.0,84.0
Honduras,Korea Republic,51,37,0,61.0,74.0,71.0,70.0,70.0,73.0,75.0,75.0
Mexico,Northern Ireland,13,33,1,79.0,72.0,77.0,79.0,78.0,73.0,69.0,73.0
Australia,South Africa,44,78,1,78.0,74.0,73.0,75.0,74.0,71.0,74.0,73.0
Canada,Netherlands,58,11,0,72.0,83.0,68.0,71.0,73.0,81.0,85.0,84.0
El Salvador,Brazil,70,1,0,61.0,86.0,50.0,50.0,64.0,86.0,87.0,85.0
Germany,Bolivia,1,43,1,89.0,67.0,85.0,84.0,86.0,67.0,69.0,68.0
Spain,Korea Republic,5,37,2,89.0,74.0,86.0,86.0,87.0,73.0,75.0,75.0
USA,Switzerland,23,12,2,81.0,81.0,75.0,76.0,77.0,78.0,76.0,79.0
Belgium,Morocco,27,28,1,83.0,72.0,81.0,82.0,82.0,75.0,77.0,77.0
Cameroon,Sweden,24,10,2,77.0,77.0,78.0,79.0,77.0,77.0,82.0,78.0
Norway,Mexico,6,16,1,75.0,79.0,76.0,77.0,76.0,77.0,79.0,78.0
Brazil,Russia,3,19,1,86.0,83.0,86.0,86.0,85.0,78.0,79.0,79.0
Netherlands,Saudi Arabia,2,34,1,83.0,71.0,81.0,86.0,84.0,71.0,71.0,73.0
Argentina,Greece,8,31,1,81.0,79.0,83.0,88.0,84.0,79.0,77.0,77.0
Germany,Spain,1,5,2,89.0,89.0,85.0,84.0,86.0,85.0,86.0,87.0
Romania,Switzerland,7,12,0,76.0,81.0,76.0,76.0,75.0,78.0,76.0,79.0
USA,Colombia,23,17,1,81.0,78.0,75.0,76.0,77.0,79.0,80.0,78.0
Korea Republic,Bolivia,37,43,2,74.0,67.0,73.0,75.0,75.0,67.0,69.0,68.0
Brazil,Cameroon,3,24,1,86.0,78.0,86.0,86.0,85.0,78.0,79.0,77.0
Mexico,Republic of Ireland,16,14,1,79.0,79.0,77.0,79.0,78.0,77.0,76.0,77.0
Argentina,Nigeria,8,11,1,81.0,76.0,83.0,88.0,84.0,74.0,78.0,77.0
Belgium,Netherlands,27,2,1,83.0,83.0,81.0,82.0,82.0,81.0,85.0,84.0
Saudi Arabia,Morocco,34,28,1,71.0,72.0,71.0,70.0,73.0,75.0,77.0,77.0
Switzerland,Colombia,12,17,0,80.0,78.0,78.0,77.0,79.0,79.0,80.0,78.0
USA,Romania,23,7,0,81.0,76.0,75.0,76.0,77.0,76.0,75.0,75.0
Bolivia,Spain,43,5,0,67.0,89.0,67.0,69.0,68.0,85.0,86.0,87.0
Germany,Korea Republic,1,37,1,89.0,74.0,85.0,84.0,86.0,73.0,75.0,75.0
Brazil,Sweden,3,10,2,86.0,77.0,86.0,86.0,85.0,77.0,82.0,78.0
Italy,Mexico,4,16,2,88.0,79.0,85.0,85.0,84.0,77.0,79.0,78.0
Russia,Cameroon,19,24,1,82.0,78.0,78.0,79.0,79.0,78.0,79.0,77.0
Belgium,Saudi Arabia,27,34,0,83.0,71.0,81.0,82.0,82.0,71.0,71.0,73.0
Morocco,Netherlands,28,2,0,72.0,83.0,76.0,77.0,76.0,81.0,85.0,84.0
Argentina,Bulgaria,8,29,0,81.0,74.0,83.0,88.0,84.0,69.0,74.0,73.0
Germany,Belgium,1,27,1,89.0,82.0,85.0,84.0,86.0,81.0,82.0,81.0
Spain,Switzerland,5,12,1,89.0,81.0,86.0,86.0,87.0,78.0,76.0,79.0
Romania,Argentina,7,8,1,76.0,81.0,76.0,76.0,75.0,83.0,88.0,85.0
Saudi Arabia,Sweden,34,10,0,71.0,77.0,71.0,70.0,73.0,77.0,82.0,78.0
Netherlands,Republic of Ireland,2,14,1,83.0,79.0,81.0,86.0,84.0,77.0,76.0,77.0
USA,Brazil,23,3,0,81.0,86.0,75.0,76.0,77.0,86.0,87.0,85.0
Mexico,Bulgaria,16,29,0,79.0,74.0,77.0,79.0,78.0,69.0,74.0,73.0
Japan,Ghana,52,26,1,71.0,68.0,73.0,73.0,77.0,74.0,75.0,79.0
Italy,Spain,4,5,1,88.0,89.0,85.0,85.0,84.0,85.0,86.0,87.0
Netherlands,Brazil,2,3,0,83.0,86.0,81.0,86.0,84.0,86.0,87.0,85.0
Bulgaria,Germany,29,1,1,74.0,89.0,69.0,73.0,73.0,85.0,84.0,86.0
Sweden,Brazil,10,3,0,76.0,86.0,77.0,81.0,78.0,86.0,87.0,85.0
Japan,Ghana,52,26,1,71.0,68.0,73.0,73.0,77.0,74.0,75.0,79.0
Brazil,Italy,3,4,1,86.0,88.0,86.0,86.0,85.0,85.0,85.0,84.0
Denmark,Finland,12,45,1,80.0,79.0,79.0,77.0,79.0,73.0,72.0,74.0
France,Czech Republic,16,44,2,87.0,85.0,84.0,86.0,86.0,78.0,77.0,79.0
Israel,Croatia,52,90,0,71.0,79.0,66.0,73.0,73.0,79.0,80.0,81.0
Peru,Ecuador,72,46,1,68.0,72.0,72.0,76.0,74.0,71.0,75.0,75.0
Poland,Belarus,32,142,2,82.0,71.0,76.0,79.0,77.0,66.0,69.0,70.0
Egypt,Ghana,26,28,1,70.0,68.0,70.0,74.0,73.0,74.0,75.0,79.0
Ghana,Zambia,28,21,1,68.0,50.0,73.0,75.0,79.0,50.0,68.0,61.0
Burkina Faso,Morocco,100,30,1,71.0,72.0,67.0,70.0,71.0,75.0,77.0,77.0
